
 S_max   P_max  K01    mu1    mu2 
-8.9735 0.0065 0.9980 0.0904 0.7571  
-0.6158 0.0003 0.1616 0.0904 0.7575  
-0.5609 0.0003 0.1561 0.0904 0.7578  
-2.0591 0.0005 0.3060 0.0904 0.7582  
+0.0003 0.0003 0.0252 0.0904 0.7586  
-1.9968 0.0027 0.2999 0.0904 0.7590  
+0.0003 0.0003 0.0918 0.0904 0.7594  
-8.8695 0.0012 0.9871 0.0904 0.7598  
-8.6422 0.0040 0.9646 0.0904 0.7602  
-8.9077 0.0059 0.9914 0.0904 0.7606  
-8.9266 0.0079 0.9935 0.0904 0.7610  
-7.5768 0.0012 0.8578 0.0904 0.7614  
-8.9375 0.0060 0.9944 0.0904 0.7618  
-6.4008 0.0019 0.7403 0.0904 0.7622  
+0.0004 0.0004 0.0340 0.0904 0.7625  
-8.9604 0.0083 0.9969 0.0904 0.7629  
-8.4451 0.0004 0.9446 0.0904 0.7633  
-8.9488 0.0081 0.9957 0.0904 0.7637  
-8.9382 0.0034 0.9942 0.0904 0.7641  
-8.5170 0.0019 0.9519 0.0904 0.7645  
+0.0004 0.0004 0.0320 0.0904 0.7649  
+0.0005 0.0005 0.0996 0.0904 0.7653  
+0.0004 0.0004 0.0161 0.0904 0.7657  
+0.0004 0.0004 0.0264 0.0904 0.7661  
-8.9490 0.0078 0.9957 0.0904 0.7665  
-8.4647 0.0004 0.9465 0.0904 0.7669  
-8.9157 0.0074 0.9923 0.0904 0.7673  
+0.0004 0.0004 0.0634 0.0904 0.7676  
-8.9272 0.0078 0.9935 0.0904 0.7680  
-8.8766 0.0080 0.9885 0.0904 0.7684  
-8.8093 0.0079 0.9817 0.0904 0.7688  
-8.9442 0.0082 0.9952 0.0904 0.7692  
-8.9582 0.0080 0.9966 0.0904 0.7696  
-0.4378 0.0004 0.1438 0.0904 0.7700  
+0.0009 0.0009 0.0640 0.0904 0.7704  
-8.9473 0.0079 0.9955 0.0904 0.7708  
-8.8970 0.0082 0.9905 0.0904 0.7712  
-8.3289 0.0015 0.9330 0.0904 0.7716  
-7.4454 0.0079 0.8453 0.0904 0.7720  
-8.9506 0.0079 0.9958 0.0904 0.7724  
-8.9795 0.0078 0.9987 0.0904 0.7727  
-8.9592 0.0079 0.9967 0.0904 0.7731  
-8.9225 0.0077 0.9930 0.0904 0.7735  
-8.6246 0.0082 0.9633 0.0904 0.7739  
-8.8148 0.0081 0.9823 0.0904 0.7743  
-8.5042 0.0077 0.9512 0.0904 0.7747  
-8.9703 0.0078 0.9978 0.0904 0.7751  
-8.4586 0.0076 0.9466 0.0904 0.7755  
-8.6080 0.0081 0.9616 0.0904 0.7759  
-8.8710 0.0077 0.9879 0.0904 0.7763  
-8.9690 0.0075 0.9976 0.0904 0.7767  
-8.8415 0.0081 0.9850 0.0904 0.7771  
-8.9629 0.0078 0.9971 0.0904 0.7775  
-8.8427 0.0082 0.9851 0.0904 0.7778  
-8.9316 0.0079 0.9940 0.0904 0.7782  
-8.9373 0.0078 0.9945 0.0904 0.7786  
-8.8710 0.0080 0.9879 0.0904 0.7790  
-8.9756 0.0079 0.9983 0.0904 0.7794  
-8.9414 0.0077 0.9949 0.0904 0.7798  
-8.7903 0.0077 0.9798 0.0904 0.7802  
-8.9806 0.0073 0.9988 0.0904 0.7806  
-8.8999 0.0076 0.9908 0.0904 0.7810  
-8.8871 0.0079 0.9895 0.0904 0.7814  
-8.9862 0.0078 0.9994 0.0904 0.7818  
-8.8870 0.0082 0.9895 0.0904 0.7822  
-8.9554 0.0075 0.9963 0.0904 0.7825  
-8.5766 0.0079 0.9584 0.0904 0.7829  
-8.6702 0.0075 0.9678 0.0904 0.7833  
-8.9810 0.0076 0.9989 0.0904 0.7837  
-8.9578 0.0075 0.9965 0.0904 0.7841  
-8.7810 0.0076 0.9789 0.0904 0.7845  
-8.9804 0.0074 0.9988 0.0904 0.7849  
-8.7700 0.0076 0.9778 0.0904 0.7853  
-8.8843 0.0078 0.9892 0.0904 0.7857  
-8.8847 0.0075 0.9892 0.0904 0.7861  
-8.6739 0.0079 0.9682 0.0904 0.7865  
-8.6724 0.0078 0.9680 0.0904 0.7869  
-8.9814 0.0073 0.9989 0.0904 0.7873  
-8.9679 0.0079 0.9976 0.0904 0.7876  
-8.7403 0.0074 0.9748 0.0904 0.7880  
-8.6131 0.0076 0.9621 0.0904 0.7884  
-6.9453 0.0091 0.7954 0.0904 0.7888  
-8.9622 0.0078 0.9970 0.0904 0.7892  
-8.9607 0.0078 0.9969 0.0904 0.7896  
-8.9318 0.0081 0.9940 0.0904 0.7900  
-8.9546 0.0070 0.9962 0.0904 0.7904  
-0.0531 0.0091 0.1062 0.0904 0.7908  
-8.6261 0.0075 0.9634 0.0904 0.7912  
-0.5567 0.0092 0.1566 0.0904 0.7916  
-8.9438 0.0076 0.9951 0.0904 0.7920  
-2.2649 0.0088 0.3274 0.0904 0.7924  
-8.9081 0.0071 0.9915 0.0904 0.7927  
-8.8290 0.0078 0.9837 0.0904 0.7931  
-8.9693 0.0076 0.9977 0.0904 0.7935  
-8.1905 0.0083 0.9199 0.0904 0.7939  
-8.8135 0.0077 0.9821 0.0904 0.7943  
-8.6739 0.0075 0.9681 0.0904 0.7947  
-0.2168 0.0092 0.1226 0.0904 0.7951  
-6.9442 0.0092 0.7953 0.0904 0.7955  
-8.6936 0.0093 0.9703 0.0904 0.7959  
-8.7228 0.0083 0.9731 0.0904 0.7963  
-8.3467 0.0084 0.9355 0.0904 0.7967  
-8.8540 0.0075 0.9861 0.0904 0.7971  
-8.8770 0.0078 0.9885 0.0904 0.7975  
-8.9532 0.0073 0.9961 0.0904 0.7978  
-8.8557 0.0069 0.9863 0.0904 0.7982  
+0.0093 0.0093 0.0960 0.0904 0.7986  
-8.9372 0.0077 0.9945 0.0904 0.7990  
-8.9840 0.0069 0.9991 0.0904 0.7994  
-8.5279 0.0076 0.9536 0.0904 0.7998  
-8.9754 0.0073 0.9983 0.0904 0.8002  
-8.9601 0.0074 0.9967 0.0904 0.8006  
-8.9701 0.0077 0.9978 0.0904 0.8010  
-8.9612 0.0075 0.9969 0.0904 0.8014  
-8.8782 0.0078 0.9886 0.0904 0.8018  
-8.8238 0.0078 0.9832 0.0904 0.8022  
-8.8026 0.0074 0.9810 0.0904 0.8025  
-8.9333 0.0074 0.9941 0.0904 0.8029  
-8.9770 0.0073 0.9984 0.0904 0.8033  
-8.6693 0.0078 0.9677 0.0904 0.8037  
-8.9619 0.0070 0.9969 0.0904 0.8041  
-8.9190 0.0075 0.9927 0.0904 0.8045  
-8.9692 0.0077 0.9977 0.0904 0.8049  
-8.6033 0.0076 0.9611 0.0904 0.8053  
-8.9647 0.0079 0.9973 0.0904 0.8057  
-8.9601 0.0081 0.9968 0.0904 0.8061  
-8.6052 0.0074 0.9613 0.0904 0.8065  
-8.6109 0.0077 0.9619 0.0904 0.8069  
-8.8660 0.0076 0.9874 0.0904 0.8073  
-8.9583 0.0077 0.9966 0.0904 0.8076  
-8.9761 0.0078 0.9984 0.0904 0.8080  
-8.9380 0.0081 0.9946 0.0904 0.8084  
-8.6786 0.0081 0.9687 0.0904 0.8088  
-8.7120 0.0079 0.9720 0.0904 0.8092  
-8.9784 0.0081 0.9986 0.0904 0.8096  
-8.9419 0.0077 0.9950 0.0904 0.8100  
-8.5251 0.0075 0.9533 0.0904 0.8104  
-8.7997 0.0077 0.9807 0.0904 0.8108  
-8.8887 0.0076 0.9896 0.0904 0.8112  
-8.9263 0.0072 0.9934 0.0904 0.8116  
-8.9818 0.0076 0.9989 0.0904 0.8120  
-8.7222 0.0077 0.9730 0.0904 0.8124  
-8.8978 0.0075 0.9905 0.0904 0.8127  
-8.8962 0.0080 0.9904 0.0904 0.8131  
-8.9593 0.0080 0.9967 0.0904 0.8135  
-8.9822 0.0074 0.9990 0.0904 0.8139  
-8.9886 0.0081 0.9997 0.0904 0.8143  
-8.9200 0.0071 0.9927 0.0904 0.8147  
-8.9892 0.0076 0.9997 0.0904 0.8151  
-8.8699 0.0080 0.9878 0.0904 0.8155  
-8.7045 0.0077 0.9712 0.0904 0.8159  
-7.8362 0.0076 0.8844 0.0904 0.8163  
-8.7206 0.0081 0.9729 0.0904 0.8167  
-8.9851 0.0077 0.9993 0.0904 0.8171  
-8.9021 0.0080 0.9910 0.0904 0.8175  
-8.9043 0.0073 0.9912 0.0904 0.8178  
-8.9254 0.0065 0.9932 0.0904 0.8182  
-8.8398 0.0079 0.9848 0.0904 0.8186  
-8.4522 0.0075 0.9460 0.0904 0.8190  
-8.7729 0.0075 0.9780 0.0904 0.8194  
-8.9665 0.0080 0.9974 0.0904 0.8198  
-8.9752 0.0080 0.9983 0.0904 0.8202  
-8.9689 0.0072 0.9976 0.0904 0.8206  
-8.9700 0.0074 0.9977 0.0904 0.8210  
-8.9863 0.0072 0.9994 0.0904 0.8214  
-8.7876 0.0072 0.9795 0.0904 0.8218  
-8.8884 0.0067 0.9895 0.0904 0.8222  
-8.4734 0.0075 0.9481 0.0904 0.8225  
-8.7914 0.0080 0.9799 0.0904 0.8229  
-7.9673 0.0077 0.8975 0.0904 0.8233  
-8.8371 0.0072 0.9844 0.0904 0.8237  
-8.9424 0.0080 0.9950 0.0904 0.8241  
-8.4108 0.0079 0.9419 0.0904 0.8245  
-8.9686 0.0075 0.9976 0.0904 0.8249  
-6.6143 0.0073 0.7622 0.0904 0.8253  
-8.8336 0.0074 0.9841 0.0904 0.8257  
-8.8309 0.0076 0.9839 0.0904 0.8261  
-8.9534 0.0075 0.9961 0.0904 0.8265  
-8.9299 0.0071 0.9937 0.0904 0.8269  
-8.9378 0.0079 0.9946 0.0904 0.8273  
-8.9853 0.0076 0.9993 0.0904 0.8276  
-8.9765 0.0076 0.9984 0.0904 0.8280  
-8.9674 0.0073 0.9975 0.0904 0.8284  
-8.9846 0.0073 0.9992 0.0904 0.8288  
-8.9508 0.0079 0.9959 0.0904 0.8292  
-8.9463 0.0077 0.9954 0.0904 0.8296  
-8.9203 0.0077 0.9928 0.0904 0.8300  
-8.9569 0.0079 0.9965 0.0904 0.8304  
-8.9542 0.0078 0.9962 0.0904 0.8308  
-8.9842 0.0077 0.9992 0.0904 0.8312  
-8.9324 0.0073 0.9940 0.0904 0.8316  
-8.9560 0.0072 0.9963 0.0904 0.8320  
-8.9699 0.0077 0.9978 0.0904 0.8324  
-8.9479 0.0076 0.9956 0.0904 0.8327  
-8.8303 0.0069 0.9837 0.0904 0.8331  
-8.9330 0.0081 0.9941 0.0904 0.8335  
-8.7774 0.0078 0.9785 0.0904 0.8339  
-8.2528 0.0065 0.9259 0.0904 0.8343  
-8.6325 0.0075 0.9640 0.0904 0.8347  
-8.7628 0.0063 0.9769 0.0904 0.8351  
-8.5857 0.0073 0.9593 0.0904 0.8355  
-8.9284 0.0069 0.9935 0.0904 0.8359  
-8.9841 0.0076 0.9992 0.0904 0.8363  
-8.9833 0.0079 0.9991 0.0904 0.8367  
-8.9663 0.0079 0.9974 0.0904 0.8371  
-8.3202 0.0076 0.9328 0.0904 0.8375  
-8.3589 0.0075 0.9366 0.0904 0.8378  
-8.9136 0.0079 0.9922 0.0904 0.8382  
-8.9845 0.0075 0.9992 0.0904 0.8386  
-8.8944 0.0080 0.9902 0.0904 0.8390  
-8.6779 0.0073 0.9685 0.0904 0.8394  
-8.8358 0.0076 0.9843 0.0904 0.8398  
-8.9867 0.0076 0.9994 0.0904 0.8402  
-8.9659 0.0083 0.9974 0.0904 0.8406  
-8.9491 0.0079 0.9957 0.0904 0.8410  
-8.8329 0.0082 0.9841 0.0904 0.8414  
-8.9419 0.0072 0.9949 0.0904 0.8418  
-8.9458 0.0083 0.9954 0.0904 0.8422  
-8.8946 0.0081 0.9903 0.0904 0.8425  
-8.9497 0.0073 0.9957 0.0904 0.8429  
-8.8988 0.0071 0.9906 0.0904 0.8433  
-8.9054 0.0066 0.9912 0.0904 0.8437  
-8.7093 0.0080 0.9717 0.0904 0.8441  
-1.6162 0.0018 0.2618 0.0904 0.8445  
-8.9812 0.0082 0.9989 0.0904 0.8449  
-8.9833 0.0070 0.9990 0.0904 0.8453  
-8.9805 0.0073 0.9988 0.0904 0.8457  
-8.9361 0.0078 0.9944 0.0904 0.8461  
-8.7683 0.0066 0.9775 0.0904 0.8465  
-2.7997 0.0021 0.3802 0.0904 0.8469  
-8.9642 0.0077 0.9972 0.0904 0.8473  
-8.3912 0.0036 0.9395 0.0904 0.8476  
-8.4093 0.0057 0.9415 0.0904 0.8480  
-8.9631 0.0075 0.9971 0.0904 0.8484  
-8.6727 0.0080 0.9681 0.0904 0.8488  
-1.1125 0.0023 0.2115 0.0904 0.8492  
-3.8757 0.0018 0.4877 0.0904 0.8496  
-1.3690 0.0018 0.2371 0.0904 0.8500  
-8.9214 0.0081 0.9930 0.0905 0.7500  
-8.6368 0.0003 0.9637 0.0905 0.7504  
-8.6507 0.0003 0.9651 0.0905 0.7508  
-0.3135 0.0003 0.1314 0.0905 0.7512  
+0.0003 0.0003 0.0561 0.0905 0.7516  
-3.1741 0.0003 0.4174 0.0905 0.7520  
+0.0003 0.0003 0.0081 0.0905 0.7524  
-8.8873 0.0078 0.9895 0.0905 0.7527  
+0.0003 0.0003 0.0159 0.0905 0.7531  
+0.0003 0.0003 0.0763 0.0905 0.7535  
+0.0003 0.0003 0.0212 0.0905 0.7539  
-8.9385 0.0075 0.9946 0.0905 0.7543  
+0.0003 0.0003 0.0578 0.0905 0.7547  
-3.0605 0.0003 0.4061 0.0905 0.7551  
+0.0003 0.0003 0.0122 0.0905 0.7555  
-1.1677 0.0003 0.2168 0.0905 0.7559  
+0.0003 0.0003 0.0996 0.0905 0.7563  
+0.0003 0.0003 0.0426 0.0905 0.7567  
-1.7381 0.0003 0.2738 0.0905 0.7571  
+0.0003 0.0003 0.0463 0.0905 0.7575  
+0.0003 0.0003 0.0540 0.0905 0.7578  
-4.5347 0.0003 0.5535 0.0905 0.7582  
+0.0003 0.0003 0.0137 0.0905 0.7586  
-8.9358 0.0077 0.9944 0.0905 0.7590  
-8.0834 0.0009 0.9084 0.0905 0.7594  
+0.0004 0.0004 0.0767 0.0905 0.7598  
-8.9112 0.0020 0.9913 0.0905 0.7602  
+0.0004 0.0004 0.0416 0.0905 0.7606  
-8.9415 0.0012 0.9943 0.0905 0.7610  
-8.9613 0.0077 0.9969 0.0905 0.7614  
+0.0004 0.0004 0.0392 0.0905 0.7618  
-8.9479 0.0077 0.9956 0.0905 0.7622  
+0.0004 0.0004 0.0175 0.0905 0.7625  
-1.3620 0.0004 0.2362 0.0905 0.7629  
-8.9625 0.0080 0.9970 0.0905 0.7633  
-8.9896 0.0078 0.9997 0.0905 0.7637  
-8.9814 0.0073 0.9989 0.0905 0.7641  
+0.0004 0.0004 0.0600 0.0905 0.7645  
-8.9226 0.0074 0.9930 0.0905 0.7649  
-8.9739 0.0057 0.9980 0.0905 0.7653  
-8.9797 0.0077 0.9987 0.0905 0.7657  
-8.5629 0.0021 0.9565 0.0905 0.7661  
+0.0009 0.0009 0.0096 0.0905 0.7665  
-8.9198 0.0075 0.9927 0.0905 0.7669  
-7.6539 0.0016 0.8656 0.0905 0.7673  
-8.8969 0.0080 0.9905 0.0905 0.7676  
-8.8838 0.0077 0.9891 0.0905 0.7680  
-2.7019 0.0004 0.3702 0.0905 0.7684  
-8.8760 0.0081 0.9884 0.0905 0.7688  
-8.1616 0.0075 0.9169 0.0905 0.7692  
-8.7460 0.0079 0.9754 0.0905 0.7696  
-0.2627 0.0004 0.1263 0.0905 0.7700  
-8.9101 0.0078 0.9918 0.0905 0.7704  
-8.5911 0.0077 0.9599 0.0905 0.7708  
-8.9642 0.0080 0.9972 0.0905 0.7712  
-8.3707 0.0027 0.9373 0.0905 0.7716  
-8.9630 0.0075 0.9970 0.0905 0.7720  
-8.9425 0.0080 0.9950 0.0905 0.7724  
-8.9000 0.0080 0.9908 0.0905 0.7727  
-8.9907 0.0074 0.9998 0.0905 0.7731  
-8.9116 0.0076 0.9919 0.0905 0.7735  
-8.9864 0.0078 0.9994 0.0905 0.7739  
-8.8111 0.0084 0.9819 0.0905 0.7743  
-8.9298 0.0077 0.9937 0.0905 0.7747  
-8.9676 0.0074 0.9975 0.0905 0.7751  
-8.9812 0.0077 0.9989 0.0905 0.7755  
-6.9191 0.0079 0.7927 0.0905 0.7759  
-8.7814 0.0078 0.9789 0.0905 0.7763  
-8.2489 0.0077 0.9257 0.0905 0.7767  
-8.6826 0.0077 0.9690 0.0905 0.7771  
-8.9791 0.0075 0.9987 0.0905 0.7775  
-8.9513 0.0083 0.9960 0.0905 0.7778  
-8.9656 0.0076 0.9973 0.0905 0.7782  
-8.8653 0.0077 0.9873 0.0905 0.7786  
-8.9707 0.0079 0.9979 0.0905 0.7790  
-8.9245 0.0077 0.9932 0.0905 0.7794  
-8.9600 0.0073 0.9967 0.0905 0.7798  
-8.9812 0.0076 0.9989 0.0905 0.7802  
-8.8884 0.0080 0.9896 0.0905 0.7806  
-8.9762 0.0078 0.9984 0.0905 0.7810  
-8.9448 0.0078 0.9953 0.0905 0.7814  
-8.3206 0.0077 0.9328 0.0905 0.7818  
-8.6903 0.0075 0.9698 0.0905 0.7822  
-8.8932 0.0078 0.9901 0.0905 0.7825  
-8.9374 0.0076 0.9945 0.0905 0.7829  
-8.6889 0.0076 0.9697 0.0905 0.7833  
-8.4390 0.0083 0.9447 0.0905 0.7837  
-8.9691 0.0073 0.9976 0.0905 0.7841  
-8.3760 0.0079 0.9384 0.0905 0.7845  
-8.9508 0.0073 0.9958 0.0905 0.7849  
-8.9872 0.0073 0.9994 0.0905 0.7853  
-8.7275 0.0081 0.9736 0.0905 0.7857  
-8.9558 0.0079 0.9964 0.0905 0.7861  
-8.9208 0.0078 0.9929 0.0905 0.7865  
-8.9572 0.0076 0.9965 0.0905 0.7869  
-8.7551 0.0082 0.9763 0.0905 0.7873  
-8.4921 0.0076 0.9500 0.0905 0.7876  
-8.7387 0.0086 0.9747 0.0905 0.7880  
-8.8078 0.0075 0.9815 0.0905 0.7884  
-8.8320 0.0071 0.9839 0.0905 0.7888  
-8.8378 0.0081 0.9846 0.0905 0.7892  
-8.1340 0.0082 0.9142 0.0905 0.7896  
-8.6573 0.0074 0.9665 0.0905 0.7900  
-8.8991 0.0076 0.9907 0.0905 0.7904  
-0.3687 0.0091 0.1378 0.0905 0.7908  
-0.1737 0.0092 0.1183 0.0905 0.7912  
-0.1118 0.0091 0.1121 0.0905 0.7916  
-1.1687 0.0092 0.2178 0.0905 0.7920  
-8.9480 0.0072 0.9955 0.0905 0.7924  
-8.9830 0.0073 0.9990 0.0905 0.7927  
-8.6400 0.0086 0.9649 0.0905 0.7931  
-8.8191 0.0083 0.9827 0.0905 0.7935  
-2.7046 0.0083 0.3713 0.0905 0.7939  
-8.7523 0.0092 0.9761 0.0905 0.7943  
-8.6745 0.0087 0.9683 0.0905 0.7947  
-8.9736 0.0075 0.9981 0.0905 0.7951  
-5.5343 0.0086 0.6543 0.0905 0.7955  
-8.8985 0.0074 0.9906 0.0905 0.7959  
-0.8441 0.0092 0.1853 0.0905 0.7963  
-8.7457 0.0092 0.9755 0.0905 0.7967  
-8.2289 0.0085 0.9237 0.0905 0.7971  
-8.8923 0.0093 0.9902 0.0905 0.7975  
-2.0449 0.0093 0.3054 0.0905 0.7978  
-8.9748 0.0071 0.9982 0.0905 0.7982  
-8.9594 0.0076 0.9967 0.0905 0.7986  
-8.8934 0.0074 0.9901 0.0905 0.7990  
-8.9114 0.0073 0.9919 0.0905 0.7994  
-8.9138 0.0080 0.9922 0.0905 0.7998  
-8.9716 0.0069 0.9979 0.0905 0.8002  
-8.9730 0.0081 0.9981 0.0905 0.8006  
-8.9852 0.0074 0.9993 0.0905 0.8010  
-8.9297 0.0072 0.9937 0.0905 0.8014  
-8.7016 0.0079 0.9709 0.0905 0.8018  
-8.9515 0.0076 0.9959 0.0905 0.8022  
-8.9754 0.0075 0.9983 0.0905 0.8025  
-5.8899 0.0084 0.6898 0.0905 0.8029  
-8.9530 0.0081 0.9961 0.0905 0.8033  
-8.9021 0.0078 0.9910 0.0905 0.8037  
-8.9560 0.0077 0.9964 0.0905 0.8041  
-8.7755 0.0078 0.9783 0.0905 0.8045  
-8.9762 0.0077 0.9984 0.0905 0.8049  
-8.9152 0.0076 0.9923 0.0905 0.8053  
-8.9015 0.0079 0.9909 0.0905 0.8057  
-8.9696 0.0075 0.9977 0.0905 0.8061  
-8.3174 0.0077 0.9325 0.0905 0.8065  
-8.9495 0.0079 0.9957 0.0905 0.8069  
-8.5810 0.0078 0.9589 0.0905 0.8073  
-8.9123 0.0077 0.9920 0.0905 0.8076  
-8.8542 0.0080 0.9862 0.0905 0.8080  
-8.9645 0.0077 0.9972 0.0905 0.8084  
-8.9704 0.0078 0.9978 0.0905 0.8088  
-8.9875 0.0071 0.9995 0.0905 0.8092  
-8.9625 0.0073 0.9970 0.0905 0.8096  
-8.9633 0.0077 0.9971 0.0905 0.8100  
-8.9718 0.0075 0.9979 0.0905 0.8104  
-8.9749 0.0080 0.9983 0.0905 0.8108  
-8.9542 0.0072 0.9961 0.0905 0.8112  
-8.9764 0.0076 0.9984 0.0905 0.8116  
-8.9756 0.0074 0.9983 0.0905 0.8120  
-8.9788 0.0082 0.9987 0.0905 0.8124  
-8.6587 0.0077 0.9666 0.0905 0.8127  
-8.9552 0.0077 0.9963 0.0905 0.8131  
-8.8391 0.0081 0.9847 0.0905 0.8135  
-8.9585 0.0075 0.9966 0.0905 0.8139  
-8.8421 0.0071 0.9849 0.0905 0.8143  
-8.8594 0.0077 0.9867 0.0905 0.8147  
-8.6804 0.0073 0.9688 0.0905 0.8151  
-8.9442 0.0081 0.9952 0.0905 0.8155  
-8.8604 0.0075 0.9868 0.0905 0.8159  
-8.7128 0.0077 0.9720 0.0905 0.8163  
-8.9713 0.0076 0.9979 0.0905 0.8167  
-8.9558 0.0080 0.9964 0.0905 0.8171  
-8.8145 0.0081 0.9823 0.0905 0.8175  
-8.9359 0.0077 0.9944 0.0905 0.8178  
-8.9531 0.0077 0.9961 0.0905 0.8182  
-8.7507 0.0073 0.9758 0.0905 0.8186  
-8.9573 0.0070 0.9964 0.0905 0.8190  
-8.9475 0.0073 0.9955 0.0905 0.8194  
-8.9790 0.0073 0.9986 0.0905 0.8198  
-8.9595 0.0076 0.9967 0.0905 0.8202  
-8.5636 0.0082 0.9572 0.0905 0.8206  
-8.7760 0.0078 0.9784 0.0905 0.8210  
-8.9564 0.0077 0.9964 0.0905 0.8214  
-8.9814 0.0079 0.9989 0.0905 0.8218  
-8.9548 0.0074 0.9962 0.0905 0.8222  
-8.9828 0.0075 0.9990 0.0905 0.8225  
-8.8424 0.0072 0.9850 0.0905 0.8229  
-8.9138 0.0078 0.9922 0.0905 0.8233  
-8.9599 0.0073 0.9967 0.0905 0.8237  
-8.8470 0.0076 0.9855 0.0905 0.8241  
-8.5291 0.0076 0.9537 0.0905 0.8245  
-8.9258 0.0070 0.9933 0.0905 0.8249  
-8.9695 0.0075 0.9977 0.0905 0.8253  
-8.3889 0.0075 0.9396 0.0905 0.8257  
-8.8565 0.0081 0.9865 0.0905 0.8261  
-8.9629 0.0079 0.9971 0.0905 0.8265  
-8.5205 0.0073 0.9528 0.0905 0.8269  
-8.9498 0.0075 0.9957 0.0905 0.8273  
-8.9308 0.0080 0.9939 0.0905 0.8276  
-8.9704 0.0078 0.9978 0.0905 0.8280  
-8.9682 0.0077 0.9976 0.0905 0.8284  
-8.8167 0.0071 0.9824 0.0905 0.8288  
-8.9812 0.0072 0.9988 0.0905 0.8292  
-8.9757 0.0078 0.9984 0.0905 0.8296  
-8.9604 0.0074 0.9968 0.0905 0.8300  
-8.9806 0.0069 0.9987 0.0905 0.8304  
-8.9327 0.0075 0.9940 0.0905 0.8308  
-8.9701 0.0080 0.9978 0.0905 0.8312  
-8.9508 0.0072 0.9958 0.0905 0.8316  
-8.9514 0.0078 0.9959 0.0905 0.8320  
-8.9824 0.0076 0.9990 0.0905 0.8324  
-8.7387 0.0077 0.9746 0.0905 0.8327  
-8.8520 0.0079 0.9860 0.0905 0.8331  
-8.7764 0.0078 0.9784 0.0905 0.8335  
-8.9527 0.0077 0.9960 0.0905 0.8339  
-8.9815 0.0078 0.9989 0.0905 0.8343  
-8.8891 0.0081 0.9897 0.0905 0.8347  
-8.3748 0.0075 0.9382 0.0905 0.8351  
-8.9798 0.0076 0.9987 0.0905 0.8355  
-8.8853 0.0069 0.9892 0.0905 0.8359  
-6.4590 0.0076 0.7467 0.0905 0.8363  
-8.9491 0.0073 0.9956 0.0905 0.8367  
-8.9834 0.0069 0.9990 0.0905 0.8371  
-8.9704 0.0076 0.9978 0.0905 0.8375  
-8.7814 0.0079 0.9789 0.0905 0.8378  
-8.9481 0.0080 0.9956 0.0905 0.8382  
-8.6639 0.0077 0.9672 0.0905 0.8386  
-8.6004 0.0076 0.9608 0.0905 0.8390  
-8.8481 0.0073 0.9855 0.0905 0.8394  
-8.5687 0.0073 0.9576 0.0905 0.8398  
-8.8144 0.0071 0.9822 0.0905 0.8402  
-8.3009 0.0075 0.9308 0.0905 0.8406  
-8.9468 0.0075 0.9954 0.0905 0.8410  
-8.5105 0.0076 0.9518 0.0905 0.8414  
-8.8492 0.0074 0.9857 0.0905 0.8418  
-8.7970 0.0079 0.9805 0.0905 0.8422  
-8.9044 0.0068 0.9911 0.0905 0.8425  
-8.1206 0.0081 0.9129 0.0905 0.8429  
-8.8738 0.0080 0.9882 0.0905 0.8433  
-8.8231 0.0075 0.9831 0.0905 0.8437  
-8.9809 0.0078 0.9989 0.0905 0.8441  
-8.8729 0.0077 0.9881 0.0905 0.8445  
-8.6903 0.0074 0.9698 0.0905 0.8449  
-8.8659 0.0073 0.9873 0.0905 0.8453  
-8.9018 0.0056 0.9907 0.0905 0.8457  
-8.9819 0.0077 0.9990 0.0905 0.8461  
-1.2889 0.0018 0.2291 0.0905 0.8465  
-8.9191 0.0079 0.9927 0.0905 0.8469  
-8.9334 0.0077 0.9941 0.0905 0.8473  
-8.9788 0.0066 0.9985 0.0905 0.8476  
-8.9574 0.0077 0.9965 0.0905 0.8480  
-8.9674 0.0053 0.9973 0.0905 0.8484  
-8.8768 0.0073 0.9884 0.0905 0.8488  
-3.7612 0.0018 0.4763 0.0905 0.8492  
-8.9873 0.0053 0.9993 0.0905 0.8496  
-8.5935 0.0073 0.9601 0.0905 0.8500  
-0.3392 0.0003 0.1340 0.0906 0.7500  
+0.0003 0.0003 0.0620 0.0906 0.7504  
+0.0003 0.0003 0.0401 0.0906 0.7508  
-1.3117 0.0003 0.2312 0.0906 0.7512  
-4.5514 0.0003 0.5552 0.0906 0.7516  
+0.0003 0.0003 0.0121 0.0906 0.7520  
-8.8615 0.0080 0.9870 0.0906 0.7524  
+0.0003 0.0003 0.0042 0.0906 0.7527  
-8.8998 0.0044 0.9904 0.0906 0.7531  
-8.9568 0.0070 0.9964 0.0906 0.7535  
-5.8900 0.0003 0.6890 0.0906 0.7539  
+0.0003 0.0003 0.0801 0.0906 0.7543  
+0.0003 0.0003 0.0693 0.0906 0.7547  
-0.4113 0.0003 0.1412 0.0906 0.7551  
+0.0003 0.0003 0.0750 0.0906 0.7555  
+0.0003 0.0003 0.0210 0.0906 0.7559  
-0.7201 0.0003 0.1720 0.0906 0.7563  
-8.9892 0.0059 0.9995 0.0906 0.7567  
-1.4816 0.0003 0.2482 0.0906 0.7571  
-1.0615 0.0003 0.2062 0.0906 0.7575  
+0.0003 0.0003 0.0620 0.0906 0.7578  
-8.6936 0.0003 0.9694 0.0906 0.7582  
+0.0003 0.0003 0.0369 0.0906 0.7586  
